phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
93,40,53,129.462890625,1209.462890625
110,40,70,130.0341796875,1210.0341796875
116,40,76,130.36376953125,1210.36376953125
132,40,92,130.9130859375,1210.9130859375
138,40,98,131.24267578125,1211.24267578125
140,40,100,131.484375,1211.484375
139,40,99,131.66015625,1211.66015625
138,40,98,131.81396484375,1211.81396484375
132,40,92,131.8798828125,1211.8798828125
120,40,80,131.81396484375,1211.81396484375
113,40,73,131.8359375,1211.8359375
105,40,65,131.85791015625,1211.85791015625
99,40,59,131.923828125,1211.923828125
95,40,55,132.03369140625,1212.03369140625
97,36,61,132.25341796875,1212.25341796875
107,36,71,132.6708984375,1212.6708984375
119,36,83,133.13232421875,1213.13232421875
127,36,91,133.505859375,1213.505859375
129,36,93,133.74755859375,1213.74755859375
147,36,111,134.3408203125,1214.3408203125
135,36,99,134.27490234375,1214.27490234375
135,36,99,134.47265625,1214.47265625
135,36,99,134.6484375,1214.6484375
126,36,90,134.6484375,1214.6484375
114,36,78,134.58251953125,1214.58251953125
112,36,76,134.736328125,1214.736328125
113,36,77,134.9560546875,1214.9560546875
110,32,78,135.06591796875,1215.06591796875
114,32,82,135.37353515625,1215.37353515625
118,32,86,135.63720703125,1215.63720703125
123,32,91,135.94482421875,1215.94482421875
128,32,96,136.25244140625,1216.25244140625
143,32,111,136.77978515625,1216.77978515625
149,32,117,137.109375,1217.109375
164,32,132,137.63671875,1217.63671875
161,32,129,137.7685546875,1217.7685546875
172,32,140,138.2080078125,1218.2080078125
167,32,135,138.2958984375,1218.2958984375
163,32,131,138.3837890625,1218.3837890625
149,32,117,138.27392578125,1218.27392578125
143,32,111,138.33984375,1218.33984375
137,32,105,138.40576171875,1218.40576171875
130,32,98,138.427734375,1218.427734375
140,32,108,138.8671875,1218.8671875
137,32,105,138.97705078125,1218.97705078125
136,32,104,139.15283203125,1219.15283203125
140,32,108,139.4384765625,1219.4384765625
152,32,120,139.89990234375,1219.89990234375
148,32,116,139.98779296875,1219.98779296875
149,32,117,140.2294921875,1220.2294921875
154,32,122,140.51513671875,1220.51513671875
146,32,114,140.537109375,1220.537109375
141,32,109,140.625,1220.625
122,32,90,140.38330078125,1220.38330078125
115,32,83,140.42724609375,1220.42724609375
106,32,74,140.42724609375,1220.42724609375
99,32,67,140.47119140625,1220.47119140625
87,32,55,140.38330078125,1220.38330078125
94,32,62,140.73486328125,1220.73486328125
100,32,68,141.064453125,1221.064453125
108,32,76,141.43798828125,1221.43798828125
127,32,95,142.05322265625,1222.05322265625
127,32,95,142.2509765625,1222.2509765625
152,32,120,142.998046875,1222.998046875
157,32,125,143.3056640625,1223.3056640625
159,32,127,143.54736328125,1223.54736328125
154,32,122,143.63525390625,1223.63525390625
145,32,113,143.61328125,1223.61328125
143,32,111,143.76708984375,1223.76708984375
136,32,104,143.7890625,1223.7890625
135,32,103,143.96484375,1223.96484375
123,32,91,143.89892578125,1223.89892578125
116,32,84,143.94287109375,1223.94287109375
115,32,83,144.11865234375,1224.11865234375
114,32,82,144.29443359375,1224.29443359375
116,32,84,144.5361328125,1224.5361328125
124,32,92,144.8876953125,1224.8876953125
126,32,94,145.12939453125,1225.12939453125
128,32,96,145.37109375,1225.37109375
135,32,103,145.72265625,1225.72265625
133,32,101,145.87646484375,1225.87646484375
115,32,83,145.6787109375,1225.6787109375
106,32,74,145.65673828125,1225.65673828125
94,32,62,145.5908203125,1225.5908203125
95,32,63,145.810546875,1225.810546875
84,32,52,145.7666015625,1225.7666015625
85,32,53,145.986328125,1225.986328125
71,32,39,145.87646484375,1225.87646484375
77,32,45,146.18408203125,1226.18408203125
76,32,44,146.35986328125,1226.35986328125
85,32,53,146.75537109375,1226.75537109375
93,32,61,147.12890625,1227.12890625
100,32,68,147.48046875,1227.48046875
111,32,79,147.919921875,1227.919921875
111,32,79,148.095703125,1228.095703125
106,32,74,148.18359375,1228.18359375
96,32,64,148.16162109375,1228.16162109375
89,32,57,148.20556640625,1228.20556640625
86,32,54,148.3154296875,1228.3154296875
74,32,42,148.24951171875,1228.24951171875
70,32,38,148.359375,1228.359375
66,32,34,148.447265625,1228.447265625
63,32,31,148.5791015625,1228.5791015625
63,32,31,148.77685546875,1228.77685546875
67,32,35,149.0625,1229.0625
67,32,35,149.26025390625,1229.26025390625
80,32,48,149.74365234375,1229.74365234375
81,32,49,149.94140625,1229.94140625
91,32,59,150.35888671875,1230.35888671875
91,32,59,150.556640625,1230.556640625
83,32,51,150.57861328125,1230.57861328125
72,32,40,150.5126953125,1230.5126953125
72,32,40,150.71044921875,1230.71044921875
64,32,32,150.732421875,1230.732421875
53,32,21,150.66650390625,1230.66650390625
55,32,23,150.908203125,1230.908203125
45,32,13,150.88623046875,1230.88623046875
40,32,8,150.97412109375,1230.97412109375
34,32,2,151.0400390625,1231.0400390625
44,32,12,151.45751953125,1231.45751953125
49,32,17,151.7431640625,1231.7431640625
63,32,31,152.24853515625,1232.24853515625
73,32,41,152.666015625,1232.666015625
76,32,44,152.9296875,1232.9296875
83,32,51,153.28125,1233.28125
84,32,52,153.5009765625,1233.5009765625
74,32,42,153.45703125,1233.45703125
71,32,39,153.5888671875,1233.5888671875
70,32,38,153.7646484375,1233.7646484375
63,32,31,153.78662109375,1233.78662109375
63,32,31,153.984375,1233.984375
58,32,26,154.072265625,1234.072265625
53,32,21,154.16015625,1234.16015625
63,32,31,154.57763671875,1234.57763671875
58,32,26,154.6435546875,1234.6435546875
64,32,32,154.97314453125,1234.97314453125
70,32,38,155.302734375,1235.302734375
82,32,50,155.76416015625,1235.76416015625
86,32,54,156.0498046875,1236.0498046875
78,32,46,156.0498046875,1236.0498046875
77,32,45,156.2255859375,1236.2255859375
74,32,42,156.33544921875,1236.33544921875
70,32,38,156.4453125,1236.4453125
59,32,27,156.4013671875,1236.4013671875
55,32,23,156.51123046875,1236.51123046875
46,32,14,156.4892578125,1236.4892578125
47,32,15,156.708984375,1236.708984375
47,32,15,156.90673828125,1236.90673828125
45,32,13,157.060546875,1237.060546875
49,32,17,157.34619140625,1237.34619140625
54,32,22,157.65380859375,1237.65380859375
69,32,37,158.18115234375,1238.18115234375
79,32,47,158.57666015625,1238.57666015625
79,32,47,158.7744140625,1238.7744140625
81,32,49,159.01611328125,1239.01611328125
74,32,42,159.0380859375,1239.0380859375
65,32,33,159.0380859375,1239.0380859375
67,32,35,159.27978515625,1239.27978515625
67,32,35,159.4775390625,1239.4775390625
58,32,26,159.45556640625,1239.45556640625
60,32,28,159.697265625,1239.697265625
47,32,15,159.609375,1239.609375
46,32,14,159.78515625,1239.78515625
49,32,17,160.048828125,1240.048828125
52,28,24,160.3125,1240.3125
54,28,26,160.5322265625,1240.5322265625
57,28,29,160.7958984375,1240.7958984375
64,28,36,161.1474609375,1241.1474609375
63,28,35,161.3232421875,1241.3232421875
68,28,40,161.60888671875,1241.60888671875
56,28,28,161.54296875,1241.54296875
52,28,24,161.65283203125,1241.65283203125
45,28,17,161.6748046875,1241.6748046875
49,28,21,161.96044921875,1241.96044921875
36,28,8,161.87255859375,1241.87255859375
37,28,9,162.09228515625,1242.09228515625
32,28,4,162.18017578125,1242.18017578125
38,28,10,162.509765625,1242.509765625
41,28,13,162.7734375,1242.7734375
36,28,8,162.861328125,1242.861328125
38,28,10,163.10302734375,1243.10302734375
52,24,28,163.58642578125,1243.58642578125
62,24,38,164.00390625,1244.00390625
68,24,44,164.33349609375,1244.33349609375
57,24,33,164.28955078125,1244.28955078125
55,24,31,164.42138671875,1244.42138671875
55,24,31,164.619140625,1244.619140625
56,24,32,164.8388671875,1244.8388671875
56,24,32,165.03662109375,1245.03662109375
50,24,26,165.1025390625,1245.1025390625
42,24,18,165.12451171875,1245.12451171875
38,24,14,165.234375,1245.234375
38,24,14,165.43212890625,1245.43212890625
45,24,21,165.78369140625,1245.78369140625
39,24,15,165.82763671875,1245.82763671875
44,20,24,166.13525390625,1246.13525390625
58,20,38,166.640625,1246.640625
63,20,43,166.9482421875,1246.9482421875
61,20,41,167.10205078125,1247.10205078125
59,20,39,167.23388671875,1247.23388671875
54,20,34,167.32177734375,1247.32177734375
49,20,29,167.40966796875,1247.40966796875
47,20,27,167.5634765625,1247.5634765625
37,20,17,167.51953125,1247.51953125
36,20,16,167.6953125,1247.6953125
32,20,12,167.80517578125,1247.80517578125
32,20,12,168.0029296875,1248.0029296875
25,20,5,168.046875,1248.046875
31,20,11,168.37646484375,1248.37646484375
28,20,8,168.50830078125,1248.50830078125
34,16,18,168.837890625,1248.837890625
48,16,32,169.34326171875,1249.34326171875
49,16,33,169.56298828125,1249.56298828125
50,16,34,169.7607421875,1249.7607421875
51,16,35,169.98046875,1249.98046875
54,16,38,170.244140625,1250.244140625
56,16,40,170.48583984375,1250.48583984375
53,16,37,170.61767578125,1250.61767578125
50,16,34,170.7275390625,1250.7275390625
50,16,34,170.92529296875,1250.92529296875
45,16,29,171.01318359375,1251.01318359375
30,16,14,170.88134765625,1250.88134765625
30,16,14,171.05712890625,1251.05712890625
28,16,12,171.2109375,1251.2109375
35,12,23,171.5625,1251.5625
31,12,19,171.67236328125,1251.67236328125
38,12,26,172.02392578125,1252.02392578125
45,12,33,172.353515625,1252.353515625
32,12,20,172.265625,1252.265625
39,12,27,172.59521484375,1252.59521484375
34,12,22,172.68310546875,1252.68310546875
28,12,16,172.7490234375,1252.7490234375
22,12,10,172.81494140625,1252.81494140625
20,12,8,172.96875,1252.96875
20,12,8,173.14453125,1253.14453125
11,12,-1,173.14453125,1253.14453125
1,12,-11,173.12255859375,1253.12255859375
5,12,-7,173.408203125,1253.408203125
2,12,-10,173.5400390625,1253.5400390625
2,12,-10,173.7158203125,1253.7158203125
0,12,-12,173.84765625,1253.84765625
0,12,-12,174.04541015625,1254.04541015625
3,12,-9,174.30908203125,1254.30908203125
10,8,2,174.66064453125,1254.66064453125
8,8,0,174.814453125,1254.814453125
7,8,-1,174.96826171875,1254.96826171875
2,8,-6,175.05615234375,1255.05615234375
0,8,-8,175.2099609375,1255.2099609375
-2,8,-10,175.341796875,1255.341796875
-7,8,-15,175.40771484375,1255.40771484375
-11,8,-19,175.517578125,1255.517578125
-15,8,-23,175.62744140625,1255.62744140625
-5,8,-13,176.044921875,1256.044921875
-15,8,-23,176.02294921875,1256.02294921875
-8,8,-16,176.37451171875,1256.37451171875
-4,8,-12,176.63818359375,1256.63818359375
4,8,-4,177.03369140625,1257.03369140625
10,4,6,177.36328125,1257.36328125
3,4,-1,177.4072265625,1257.4072265625
12,4,8,177.802734375,1257.802734375
17,4,13,178.1103515625,1258.1103515625
19,4,15,178.35205078125,1258.35205078125
21,4,17,178.59375,1258.59375
7,4,3,178.4619140625,1258.4619140625
12,4,8,178.76953125,1258.76953125
9,4,5,178.9013671875,1258.9013671875
-10,4,-14,178.65966796875,1258.65966796875
-5,4,-9,178.96728515625,1258.96728515625
-6,4,-10,179.14306640625,1259.14306640625
-8,4,-12,179.27490234375,1259.27490234375
-6,4,-10,179.5166015625,1259.5166015625
-11,4,-15,179.6044921875,1259.6044921875
-8,4,-12,179.84619140625,1259.84619140625
-1,0,-1,180.19775390625,1260.19775390625
-6,0,-6,180.28564453125,1260.28564453125
-5,0,-5,180.50537109375,1260.50537109375
-3,0,-3,180.7470703125,1260.7470703125
-9,0,-9,180.81298828125,1260.81298828125
-11,0,-11,180.94482421875,1260.94482421875
-20,0,-20,180.94482421875,1260.94482421875
-26,0,-26,181.0107421875,1261.0107421875
-21,0,-21,181.318359375,1261.318359375
-19,0,-19,181.56005859375,1261.56005859375
-25,0,-25,181.60400390625,1261.60400390625
-25,0,-25,181.8017578125,1261.8017578125
-24,0,-24,182.021484375,1262.021484375
-18,0,-18,182.35107421875,1262.35107421875
-13,0,-13,182.63671875,1262.63671875
-15,0,-15,182.79052734375,1262.79052734375
-4,-4,0,183.22998046875,1263.22998046875
-7,-4,-3,183.36181640625,1263.36181640625
-1,-4,3,183.69140625,1263.69140625
-1,-4,3,183.88916015625,1263.88916015625
-4,-4,0,184.02099609375,1264.02099609375
-9,-4,-5,184.10888671875,1264.10888671875
-23,-4,-19,183.97705078125,1263.97705078125
-22,-4,-18,184.19677734375,1264.19677734375
-23,-4,-19,184.37255859375,1264.37255859375
-26,-4,-22,184.50439453125,1264.50439453125
-18,-4,-14,184.8779296875,1264.8779296875
-25,-4,-21,184.921875,1264.921875
-25,-4,-21,185.09765625,1265.09765625
-12,-4,-8,185.5810546875,1265.5810546875
-8,-8,0,185.86669921875,1265.86669921875
-6,-8,2,186.1083984375,1266.1083984375
-1,-8,7,186.416015625,1266.416015625
-8,-8,0,186.4599609375,1266.4599609375
-4,-8,4,186.74560546875,1266.74560546875
-3,-8,5,186.96533203125,1266.96533203125
-11,-8,-3,186.96533203125,1266.96533203125
-14,-8,-6,187.119140625,1267.119140625
-15,-8,-7,187.27294921875,1267.27294921875
-21,-8,-13,187.3388671875,1267.3388671875
-29,-8,-21,187.36083984375,1267.36083984375
-25,-8,-17,187.646484375,1267.646484375
-29,-8,-21,187.75634765625,1267.75634765625
-22,-8,-14,188.10791015625,1268.10791015625
-28,-8,-20,188.15185546875,1268.15185546875
-14,-12,-2,188.67919921875,1268.67919921875
-15,-12,-3,188.85498046875,1268.85498046875
-19,-12,-7,188.96484375,1268.96484375
-25,-12,-13,189.03076171875,1269.03076171875
-28,-12,-16,189.16259765625,1269.16259765625
-38,-12,-26,189.140625,1269.140625
-41,-12,-29,189.2724609375,1269.2724609375
-50,-12,-38,189.2724609375,1269.2724609375
-56,-12,-44,189.3603515625,1269.3603515625
-63,-12,-51,189.404296875,1269.404296875
-56,-12,-44,189.755859375,1269.755859375
-65,-12,-53,189.755859375,1269.755859375
-57,-12,-45,190.12939453125,1270.12939453125
-51,-12,-39,190.458984375,1270.458984375
-48,-12,-36,190.72265625,1270.72265625
-51,-12,-39,190.8544921875,1270.8544921875
-49,-12,-37,191.1181640625,1271.1181640625
-44,-16,-28,191.42578125,1271.42578125
-50,-16,-34,191.49169921875,1271.49169921875
-59,-16,-43,191.513671875,1271.513671875
-59,-16,-43,191.71142578125,1271.71142578125
-60,-16,-44,191.88720703125,1271.88720703125
-70,-16,-54,191.88720703125,1271.88720703125
-72,-16,-56,192.041015625,1272.041015625
-69,-16,-53,192.3046875,1272.3046875
-76,-16,-60,192.3486328125,1272.3486328125
-70,-16,-54,192.7001953125,1272.7001953125
-61,-16,-45,193.095703125,1273.095703125
-58,-16,-42,193.38134765625,1273.38134765625
-48,-16,-32,193.798828125,1273.798828125
-52,-16,-36,193.9306640625,1273.9306640625
-61,-16,-45,193.9306640625,1273.9306640625
-63,-20,-43,194.08447265625,1274.08447265625
-62,-20,-42,194.326171875,1274.326171875
-72,-20,-52,194.326171875,1274.326171875
-75,-20,-55,194.4580078125,1274.4580078125
-77,-20,-57,194.6337890625,1274.6337890625
-79,-20,-59,194.78759765625,1274.78759765625
-82,-20,-62,194.91943359375,1274.91943359375
-82,-20,-62,195.13916015625,1275.13916015625
-79,-20,-59,195.4248046875,1275.4248046875
-71,-20,-51,195.79833984375,1275.79833984375
-64,-20,-44,196.171875,1276.171875
-59,-20,-39,196.4794921875,1276.4794921875
-53,-20,-33,196.8310546875,1276.8310546875
-53,-24,-29,197.02880859375,1277.02880859375
-58,-24,-34,197.138671875,1277.138671875
-56,-24,-32,197.40234375,1277.40234375
-65,-24,-41,197.40234375,1277.40234375
-78,-24,-54,197.33642578125,1277.33642578125
-83,-24,-59,197.42431640625,1277.42431640625
-86,-24,-62,197.578125,1277.578125
-90,-24,-66,197.7099609375,1277.7099609375
-81,-24,-57,198.10546875,1278.10546875
-76,-24,-52,198.43505859375,1278.43505859375
-68,-24,-44,198.83056640625,1278.83056640625
-54,-24,-30,199.35791015625,1279.35791015625
-48,-28,-20,199.70947265625,1279.70947265625
-43,-28,-15,200.0390625,1280.0390625
-53,-28,-25,200.01708984375,1280.01708984375
-51,-28,-23,200.28076171875,1280.28076171875
-62,-28,-34,200.2587890625,1280.2587890625
-58,-28,-30,200.58837890625,1280.58837890625
-62,-28,-34,200.6982421875,1280.6982421875
-70,-28,-42,200.7421875,1280.7421875
-66,-28,-38,201.0498046875,1281.0498046875
-77,-28,-49,201.02783203125,1281.02783203125
-55,-28,-27,201.73095703125,1281.73095703125
-52,-28,-24,202.0166015625,1282.0166015625
-43,-28,-15,202.43408203125,1282.43408203125
-34,-32,-2,202.8515625,1282.8515625
-39,-32,-7,202.96142578125,1282.96142578125
-36,-32,-4,203.2470703125,1283.2470703125
-39,-32,-7,203.40087890625,1283.40087890625
-51,-32,-19,203.35693359375,1283.35693359375
-63,-32,-31,203.31298828125,1283.31298828125
-69,-32,-37,203.40087890625,1283.40087890625
-84,-32,-52,203.291015625,1283.291015625
-87,-32,-55,203.44482421875,1283.44482421875
-79,-32,-47,203.84033203125,1283.84033203125
-81,-32,-49,204.01611328125,1284.01611328125
-73,-32,-41,204.41162109375,1284.41162109375
-55,-32,-23,205.02685546875,1285.02685546875
-54,-32,-22,205.29052734375,1285.29052734375
-56,-36,-20,205.46630859375,1285.46630859375
-56,-36,-20,205.68603515625,1285.68603515625
-54,-36,-18,205.94970703125,1285.94970703125
-61,-36,-25,206.03759765625,1286.03759765625
-65,-36,-29,206.16943359375,1286.16943359375
-71,-36,-35,206.25732421875,1286.25732421875
-83,-36,-47,206.2353515625,1286.2353515625
-85,-36,-49,206.4111328125,1286.4111328125
-78,-36,-42,206.78466796875,1286.78466796875
-71,-36,-35,207.18017578125,1287.18017578125
-57,-36,-21,207.70751953125,1287.70751953125
-50,-36,-14,208.0810546875,1288.0810546875
-47,-40,-7,208.388671875,1288.388671875
-49,-40,-9,208.564453125,1288.564453125
-59,-40,-19,208.564453125,1288.564453125
-56,-40,-16,208.85009765625,1288.85009765625
-70,-40,-30,208.7841796875,1288.7841796875
-79,-40,-39,208.80615234375,1288.80615234375
-95,-40,-55,208.67431640625,1288.67431640625
-105,-40,-65,208.67431640625,1288.67431640625
-103,-40,-63,208.93798828125,1288.93798828125
-99,-40,-59,209.24560546875,1289.24560546875
-98,-40,-58,209.50927734375,1289.50927734375
-84,-40,-44,210.03662109375,1290.03662109375
-80,-40,-40,210.34423828125,1290.34423828125
-76,-40,-36,210.673828125,1290.673828125
-76,-40,-36,210.8935546875,1290.8935546875
-89,-40,-49,210.849609375,1290.849609375
-87,-44,-43,211.11328125,1291.11328125
-99,-44,-55,211.09130859375,1291.09130859375
-102,-44,-58,211.2451171875,1291.2451171875
-114,-44,-70,211.201171875,1291.201171875
-126,-44,-82,211.17919921875,1291.17919921875
-113,-44,-69,211.6845703125,1291.6845703125
-115,-44,-71,211.88232421875,1291.88232421875
-100,-44,-56,212.431640625,1292.431640625
-101,-44,-57,212.6513671875,1292.6513671875
-86,-44,-42,213.20068359375,1293.20068359375
-93,-44,-49,213.28857421875,1293.28857421875
-94,-44,-50,213.486328125,1293.486328125
-94,-44,-50,213.72802734375,1293.72802734375
-102,-48,-54,213.77197265625,1293.77197265625
-114,-48,-66,213.75,1293.75
-130,-44,-86,213.6181640625,1293.6181640625
-137,-44,-93,213.7060546875,1293.7060546875
-137,-48,-89,213.92578125,1293.92578125
-129,-48,-81,214.34326171875,1294.34326171875
-121,-48,-73,214.73876953125,1294.73876953125
-102,-48,-54,215.39794921875,1295.39794921875
-99,-48,-51,215.70556640625,1295.70556640625
-96,-48,-48,215.9912109375,1295.9912109375
-104,-48,-56,216.05712890625,1296.05712890625
-102,-48,-54,216.32080078125,1296.32080078125
-111,-48,-63,216.36474609375,1296.36474609375
-118,-48,-70,216.4306640625,1296.4306640625
-134,-48,-86,216.32080078125,1296.32080078125
-147,-48,-99,216.2548828125,1296.2548828125
-144,-52,-92,216.5625,1296.5625
-144,-52,-92,216.7822265625,1296.7822265625
-134,-52,-82,217.24365234375,1297.24365234375
-116,-52,-64,217.85888671875,1297.85888671875
-107,-52,-55,218.29833984375,1298.29833984375
-103,-52,-51,218.6279296875,1298.6279296875
-96,-52,-44,219.00146484375,1299.00146484375
-89,-56,-33,219.39697265625,1299.39697265625
-94,-56,-38,219.5068359375,1299.5068359375
-104,-56,-48,219.52880859375,1299.52880859375
-105,-56,-49,219.7265625,1299.7265625
-121,-56,-65,219.61669921875,1299.61669921875
-117,-56,-61,219.9462890625,1299.9462890625
-120,-56,-64,220.10009765625,1300.10009765625
-118,-56,-62,220.3857421875,1300.3857421875
-112,-56,-56,220.7373046875,1300.7373046875
-89,-56,-33,221.484375,1301.484375
-84,-56,-28,221.8359375,1301.8359375
-83,-56,-27,222.07763671875,1302.07763671875
-84,-60,-24,222.29736328125,1302.29736328125
-89,-60,-29,222.4072265625,1302.4072265625
-102,-60,-42,222.36328125,1302.36328125
-126,-56,-70,222.0556640625,1302.0556640625
-145,-56,-89,221.85791015625,1301.85791015625
-152,-56,-96,221.94580078125,1301.94580078125
-159,-56,-103,222.01171875,1302.01171875
-163,-56,-107,222.1435546875,1302.1435546875
-157,-60,-97,222.51708984375,1302.51708984375
-137,-60,-77,223.17626953125,1303.17626953125
-127,-60,-67,223.6376953125,1303.6376953125
-131,-60,-71,223.76953125,1303.76953125
-115,-60,-55,224.36279296875,1304.36279296875
-110,-60,-50,224.6923828125,1304.6923828125
-113,-60,-53,224.8681640625,1304.8681640625
-125,-60,-65,224.82421875,1304.82421875
-124,-64,-60,225.087890625,1305.087890625
-139,-60,-79,224.97802734375,1304.97802734375
-142,-64,-78,225.1318359375,1305.1318359375
-134,-64,-70,225.54931640625,1305.54931640625
-133,-64,-69,225.81298828125,1305.81298828125
-131,-64,-67,226.07666015625,1306.07666015625
-119,-64,-55,226.58203125,1306.58203125
-100,-64,-36,227.21923828125,1307.21923828125
-96,-64,-32,227.548828125,1307.548828125
-90,-64,-26,227.900390625,1307.900390625
-99,-64,-35,227.92236328125,1307.92236328125
-103,-64,-39,228.076171875,1308.076171875
-124,-64,-60,227.83447265625,1307.83447265625
-137,-64,-73,227.7685546875,1307.7685546875
-149,-64,-85,227.724609375,1307.724609375
-153,-64,-89,227.8564453125,1307.8564453125
-148,-64,-84,228.2080078125,1308.2080078125
-144,-64,-80,228.515625,1308.515625
-133,-64,-69,228.9990234375,1308.9990234375
-116,-64,-52,229.59228515625,1309.59228515625
-109,-64,-45,229.9658203125,1309.9658203125
-109,-64,-45,230.185546875,1310.185546875
-105,-64,-41,230.51513671875,1310.51513671875
-103,-64,-39,230.77880859375,1310.77880859375
-113,-64,-49,230.77880859375,1310.77880859375
-119,-64,-55,230.86669921875,1310.86669921875
-118,-64,-54,231.13037109375,1311.13037109375
-131,-64,-67,231.064453125,1311.064453125
-136,-64,-72,231.17431640625,1311.17431640625
-135,-64,-71,231.416015625,1311.416015625
-130,-64,-66,231.767578125,1311.767578125
-119,-64,-55,232.22900390625,1312.22900390625
-112,-64,-48,232.6025390625,1312.6025390625
-108,-64,-44,232.91015625,1312.91015625
-116,-64,-52,232.9541015625,1312.9541015625
-110,-64,-46,233.3056640625,1313.3056640625
-121,-64,-57,233.28369140625,1313.28369140625
-140,-64,-76,233.0859375,1313.0859375
-160,-64,-96,232.8662109375,1312.8662109375
-174,-64,-110,232.7783203125,1312.7783203125
-182,-64,-118,232.822265625,1312.822265625
-187,-64,-123,232.93212890625,1312.93212890625
-182,-64,-118,233.28369140625,1313.28369140625
-181,-64,-117,233.525390625,1313.525390625
-169,-64,-105,234.0087890625,1314.0087890625
-156,-64,-92,234.51416015625,1314.51416015625
-140,-64,-76,235.08544921875,1315.08544921875
-139,-64,-75,235.3271484375,1315.3271484375
-135,-64,-71,235.634765625,1315.634765625
-138,-64,-74,235.78857421875,1315.78857421875
-143,-64,-79,235.8984375,1315.8984375
-157,-64,-93,235.810546875,1315.810546875
-162,-64,-98,235.92041015625,1315.92041015625
-151,-64,-87,236.3818359375,1316.3818359375
-155,-64,-91,236.513671875,1316.513671875
-150,-64,-86,236.865234375,1316.865234375
-151,-64,-87,237.06298828125,1317.06298828125
-148,-64,-84,237.3486328125,1317.3486328125
-135,-64,-71,237.85400390625,1317.85400390625
-134,-64,-70,238.095703125,1318.095703125
-127,-64,-63,238.46923828125,1318.46923828125
-122,-64,-58,238.798828125,1318.798828125
-135,-64,-71,238.7109375,1318.7109375
-148,-64,-84,238.64501953125,1318.64501953125
-164,-64,-100,238.51318359375,1318.51318359375
-169,-64,-105,238.623046875,1318.623046875
-182,-64,-118,238.55712890625,1318.55712890625
-194,-64,-130,238.4912109375,1318.4912109375
-190,-64,-126,238.82080078125,1318.82080078125
-185,-64,-121,239.12841796875,1319.12841796875
-175,-64,-111,239.56787109375,1319.56787109375
-160,-64,-96,240.1171875,1320.1171875
-155,-64,-91,240.44677734375,1320.44677734375
-147,-64,-83,240.84228515625,1320.84228515625
-150,-64,-86,240.99609375,1320.99609375
-154,-64,-90,241.10595703125,1321.10595703125
-157,-64,-93,241.259765625,1321.259765625
-164,-64,-100,241.32568359375,1321.32568359375
-169,-64,-105,241.41357421875,1321.41357421875
-167,-64,-103,241.67724609375,1321.67724609375
-170,-64,-106,241.8310546875,1321.8310546875
-168,-64,-104,242.0947265625,1322.0947265625
-175,-64,-111,242.16064453125,1322.16064453125
-162,-64,-98,242.666015625,1322.666015625
-154,-64,-90,243.0615234375,1323.0615234375
-137,-64,-73,243.6328125,1323.6328125
-130,-64,-66,244.00634765625,1324.00634765625
-128,-64,-64,244.27001953125,1324.27001953125
-140,-64,-76,244.2041015625,1324.2041015625
-148,-64,-84,244.248046875,1324.248046875
-145,-64,-81,244.51171875,1324.51171875
-153,-64,-89,244.5556640625,1324.5556640625
-164,-64,-100,244.51171875,1324.51171875
-167,-64,-103,244.66552734375,1324.66552734375
-171,-64,-107,244.79736328125,1324.79736328125
-174,-64,-110,244.951171875,1324.951171875
-171,-64,-107,245.21484375,1325.21484375
-162,-64,-98,245.63232421875,1325.63232421875
-163,-64,-99,245.80810546875,1325.80810546875
-147,-64,-83,246.37939453125,1326.37939453125
-143,-64,-79,246.6650390625,1326.6650390625
-143,-64,-79,246.884765625,1326.884765625
-154,-64,-90,246.8408203125,1326.8408203125
-156,-64,-92,247.0166015625,1327.0166015625
-158,-64,-94,247.17041015625,1327.17041015625
-164,-64,-100,247.25830078125,1327.25830078125
-174,-64,-110,247.236328125,1327.236328125
-180,-64,-116,247.32421875,1327.32421875
-184,-64,-120,247.43408203125,1327.43408203125
-189,-64,-125,247.5439453125,1327.5439453125
-186,-64,-122,247.8076171875,1327.8076171875
-179,-64,-115,248.18115234375,1328.18115234375
-182,-64,-118,248.31298828125,1328.31298828125
-175,-64,-111,248.6865234375,1328.6865234375
-170,-64,-106,248.994140625,1328.994140625
-183,-64,-119,248.92822265625,1328.92822265625
-190,-64,-126,248.97216796875,1328.97216796875
-198,-64,-134,248.994140625,1328.994140625
-209,-64,-145,248.97216796875,1328.97216796875
-212,-64,-148,249.10400390625,1329.10400390625
-222,-64,-158,249.10400390625,1329.10400390625
-227,-64,-163,249.19189453125,1329.19189453125
-235,-64,-171,249.23583984375,1329.23583984375
-235,-64,-171,249.45556640625,1329.45556640625
-239,-64,-175,249.5654296875,1329.5654296875
-233,-64,-169,249.9169921875,1329.9169921875
-212,-68,-144,250.576171875,1330.576171875
-204,-68,-136,250.9716796875,1330.9716796875
-200,-68,-132,251.25732421875,1331.25732421875
-208,-68,-140,251.30126953125,1331.30126953125
-209,-68,-141,251.47705078125,1331.47705078125
-213,-68,-145,251.60888671875,1331.60888671875
-219,-68,-151,251.6748046875,1331.6748046875
-218,-68,-150,251.91650390625,1331.91650390625
-213,-68,-145,252.22412109375,1332.22412109375
-217,-68,-149,252.35595703125,1332.35595703125
-218,-68,-150,252.53173828125,1332.53173828125
