phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
-90,-56,-34,342.5537109375,3222.5537109375
-88,-56,-32,342.88330078125,3222.88330078125
-85,-48,-37,343.23486328125,3223.23486328125
-57,-48,-9,344.15771484375,3224.15771484375
-66,-48,-18,344.2236328125,3224.2236328125
-63,-48,-15,344.59716796875,3224.59716796875
-72,-48,-24,344.68505859375,3224.68505859375
-78,-48,-30,344.8388671875,3224.8388671875
-81,-48,-33,345.08056640625,3225.08056640625
-77,-48,-29,345.4541015625,3225.4541015625
-87,-48,-39,345.5419921875,3225.5419921875
-87,-48,-39,345.82763671875,3225.82763671875
-73,-40,-33,346.4208984375,3226.4208984375
-63,-40,-23,346.9482421875,3226.9482421875
-61,-40,-21,347.27783203125,3227.27783203125
-54,-40,-14,347.71728515625,3227.71728515625
-67,-40,-27,347.71728515625,3227.71728515625
-65,-40,-25,348.046875,3228.046875
-70,-40,-30,348.22265625,3228.22265625
-82,-40,-42,348.2666015625,3228.2666015625
-79,-40,-39,348.6181640625,3228.6181640625
-72,-32,-40,349.0576171875,3229.0576171875
-63,-32,-31,349.541015625,3229.541015625
-49,-32,-17,350.15625,3230.15625
-53,-32,-21,350.33203125,3230.33203125
-48,-32,-16,350.74951171875,3230.74951171875
-63,-32,-31,350.70556640625,3230.70556640625
-48,-32,-16,351.32080078125,3231.32080078125
-59,-32,-27,351.38671875,3231.38671875
-70,-32,-38,351.4306640625,3231.4306640625
-58,-24,-34,351.97998046875,3231.97998046875
-56,-24,-32,352.33154296875,3232.33154296875
-43,-24,-19,352.90283203125,3232.90283203125
-44,-24,-20,353.16650390625,3233.16650390625
-39,-24,-15,353.56201171875,3233.56201171875
-37,-24,-13,353.8916015625,3233.8916015625
-35,-24,-11,354.2431640625,3234.2431640625
-47,-24,-23,354.26513671875,3234.26513671875
-47,-16,-31,354.55078125,3234.55078125
-54,-16,-38,354.70458984375,3234.70458984375
-50,-16,-34,355.078125,3235.078125
-49,-16,-33,355.3857421875,3235.3857421875
-48,-16,-32,355.693359375,3235.693359375
-39,-16,-23,356.1767578125,3236.1767578125
-44,-16,-28,356.37451171875,3236.37451171875
-34,-16,-18,356.8798828125,3236.8798828125
-39,-16,-23,357.07763671875,3237.07763671875
-38,-8,-30,357.38525390625,3237.38525390625
-43,-8,-35,357.5830078125,3237.5830078125
-40,-8,-32,357.9345703125,3237.9345703125
-35,-8,-27,358.330078125,3238.330078125
-31,-8,-23,358.7255859375,3238.7255859375
-25,-8,-17,359.14306640625,3239.14306640625
-23,-8,-15,359.47265625,3239.47265625
-6,0,-6,0.15380859375,3240.15380859375
-7,0,-7,0.41748046875,3240.41748046875
-4,0,-4,0.76904296875,3240.76904296875
0,0,0,1.142578125,3241.142578125
-5,0,-5,1.34033203125,3241.34033203125
-11,0,-11,1.494140625,3241.494140625
-13,0,-13,1.73583984375,3241.73583984375
-17,0,-17,1.95556640625,3241.95556640625
-25,0,-25,2.04345703125,3242.04345703125
-10,0,-10,2.6806640625,3242.6806640625
-14,4,-18,2.87841796875,3242.87841796875
-17,4,-21,3.09814453125,3243.09814453125
-10,4,-14,3.53759765625,3243.53759765625
-26,4,-30,3.49365234375,3243.49365234375
-9,4,-13,4.1748046875,3244.1748046875
-20,4,-24,4.21875,3244.21875
-12,4,-16,4.68017578125,3244.68017578125
-18,4,-22,4.85595703125,3244.85595703125
-19,4,-23,5.11962890625,3245.11962890625
-8,8,-16,5.64697265625,3245.64697265625
5,8,-3,6.240234375,3246.240234375
7,8,-1,6.56982421875,3246.56982421875
9,8,1,6.92138671875,3246.92138671875
0,8,-8,6.9873046875,3246.9873046875
-5,8,-13,7.1630859375,3247.1630859375
-10,8,-18,7.3388671875,3247.3388671875
-14,8,-22,7.53662109375,3247.53662109375
-19,8,-27,7.71240234375,3247.71240234375
-16,8,-24,8.06396484375,3248.06396484375
-1,12,-13,8.701171875,3248.701171875
4,12,-8,9.11865234375,3249.11865234375
5,12,-7,9.42626953125,3249.42626953125
2,12,-10,9.66796875,3249.66796875
0,12,-12,9.8876953125,3249.8876953125
3,12,-9,10.283203125,3250.283203125
-1,12,-13,10.458984375,3250.458984375
-3,12,-15,10.72265625,3250.72265625
-1,12,-13,11.05224609375,3251.05224609375
-2,16,-18,11.31591796875,3251.31591796875
18,16,2,12.0849609375,3252.0849609375
24,16,8,12.50244140625,3252.50244140625
27,16,11,12.85400390625,3252.85400390625
23,16,7,13.0517578125,3253.0517578125
28,16,12,13.46923828125,3253.46923828125
12,16,-4,13.4033203125,3253.4033203125
7,16,-9,13.5791015625,3253.5791015625
3,16,-13,13.77685546875,3253.77685546875
-9,16,-25,13.77685546875,3253.77685546875
-4,20,-24,14.17236328125,3254.17236328125
21,20,1,15.029296875,3255.029296875
19,20,-1,15.27099609375,3255.27099609375
24,20,4,15.6884765625,3255.6884765625
38,20,18,16.28173828125,3256.28173828125
35,20,15,16.5234375,3256.5234375
24,20,4,16.5673828125,3256.5673828125
23,20,3,16.8310546875,3256.8310546875
8,20,-12,16.787109375,3256.787109375
3,24,-21,16.962890625,3256.962890625
12,24,-12,17.4462890625,3257.4462890625
22,24,-2,17.9736328125,3257.9736328125
24,24,0,18.30322265625,3258.30322265625
34,24,10,18.80859375,3258.80859375
30,24,6,19.00634765625,3259.00634765625
26,24,2,19.22607421875,3259.22607421875
17,24,-7,19.31396484375,3259.31396484375
9,24,-15,19.423828125,3259.423828125
14,28,-14,19.8193359375,3259.8193359375
15,28,-13,20.126953125,3260.126953125
17,28,-11,20.478515625,3260.478515625
34,28,6,21.1376953125,3261.1376953125
55,28,27,21.90673828125,3261.90673828125
56,28,28,22.21435546875,3262.21435546875
57,32,25,22.5439453125,3262.5439453125
56,32,24,22.8076171875,3262.8076171875
44,32,12,22.8515625,3262.8515625
35,32,3,22.939453125,3262.939453125
35,32,3,23.22509765625,3263.22509765625
30,32,-2,23.40087890625,3263.40087890625
36,32,4,23.84033203125,3263.84033203125
49,32,17,24.41162109375,3264.41162109375
40,32,8,24.49951171875,3264.49951171875
56,32,24,25.13671875,3265.13671875
50,32,18,25.3125,3265.3125
53,32,21,25.6640625,3265.6640625
46,32,14,25.7958984375,3265.7958984375
28,32,-4,25.68603515625,3265.68603515625
30,32,-2,26.015625,3266.015625
24,32,-8,26.16943359375,3266.16943359375
43,32,11,26.89453125,3266.89453125
67,32,35,27.7294921875,3267.7294921875
82,32,50,28.3447265625,3268.3447265625
74,32,42,28.4765625,3268.4765625
65,32,33,28.564453125,3268.564453125
63,32,31,28.80615234375,3268.80615234375
48,32,16,28.7841796875,3268.7841796875
36,32,4,28.80615234375,3268.80615234375
40,32,8,29.1796875,3269.1796875
31,32,-1,29.267578125,3269.267578125
37,32,5,29.68505859375,3269.68505859375
43,32,11,30.1025390625,3270.1025390625
57,32,25,30.7177734375,3270.7177734375
54,32,22,30.9375,3270.9375
52,32,20,31.17919921875,3271.17919921875
53,32,21,31.48681640625,3271.48681640625
46,32,14,31.640625,3271.640625
28,32,-4,31.5087890625,3271.5087890625
30,32,-2,31.8603515625,3271.8603515625
33,32,1,32.2119140625,3272.2119140625
59,32,27,33.06884765625,3273.06884765625
72,32,40,33.662109375,3273.662109375
74,32,42,33.99169921875,3273.99169921875
78,32,46,34.365234375,3274.365234375
76,32,44,34.62890625,3274.62890625
67,32,35,34.716796875,3274.716796875
54,32,22,34.716796875,3274.716796875
38,32,6,34.65087890625,3274.65087890625
28,32,-4,34.716796875,3274.716796875
38,32,6,35.244140625,3275.244140625
50,32,18,35.79345703125,3275.79345703125
50,32,18,36.0791015625,3276.0791015625
53,32,21,36.4306640625,3276.4306640625
53,32,21,36.71630859375,3276.71630859375
43,32,11,36.7822265625,3276.7822265625
40,32,8,37.02392578125,3277.02392578125
33,32,1,37.1337890625,3277.1337890625
30,32,-2,37.37548828125,3277.37548828125
42,32,10,37.9248046875,3277.9248046875
50,32,18,38.408203125,3278.408203125
75,32,43,39.2431640625,3279.2431640625
88,32,56,39.814453125,3279.814453125
96,32,64,40.2978515625,3280.2978515625
98,32,66,40.62744140625,3280.62744140625
105,32,73,41.06689453125,3281.06689453125
103,32,71,41.33056640625,3281.33056640625
78,32,46,41.06689453125,3281.06689453125
70,32,38,41.1767578125,3281.1767578125
69,32,37,41.4404296875,3281.4404296875
72,32,40,41.81396484375,3281.81396484375
76,32,44,42.1875,3282.1875
86,32,54,42.69287109375,3282.69287109375
88,32,56,43.0224609375,3283.0224609375
88,32,56,43.30810546875,3283.30810546875
78,32,46,43.3740234375,3283.3740234375
69,32,37,43.4619140625,3283.4619140625
52,32,20,43.3740234375,3283.3740234375
51,32,19,43.6376953125,3283.6376953125
55,32,23,44.033203125,3284.033203125
74,32,42,44.736328125,3284.736328125
82,32,50,45.2197265625,3285.2197265625
109,32,77,46.0986328125,3286.0986328125
116,32,84,46.5380859375,3286.5380859375
123,32,91,46.99951171875,3286.99951171875
124,32,92,47.30712890625,3287.30712890625
113,32,81,47.35107421875,3287.35107421875
105,32,73,47.4609375,3287.4609375
99,32,67,47.61474609375,3287.61474609375
96,36,60,47.8564453125,3287.8564453125
107,36,71,48.3837890625,3288.3837890625
110,36,74,48.7353515625,3288.7353515625
126,36,90,49.37255859375,3289.37255859375
127,36,91,49.7021484375,3289.7021484375
126,36,90,49.9658203125,3289.9658203125
124,36,88,50.20751953125,3290.20751953125
114,36,78,50.2734375,3290.2734375
112,36,76,50.51513671875,3290.51513671875
108,40,68,50.712890625,3290.712890625
106,40,66,50.9765625,3290.9765625
109,40,69,51.328125,3291.328125
122,40,82,51.8994140625,3291.8994140625
135,40,95,52.49267578125,3292.49267578125
144,40,104,52.97607421875,3292.97607421875
145,40,105,53.28369140625,3293.28369140625
131,40,91,53.28369140625,3293.28369140625
121,40,81,53.349609375,3293.349609375
109,40,69,53.37158203125,3293.37158203125
93,40,53,53.3056640625,3293.3056640625
90,44,46,53.525390625,3293.525390625
79,44,35,53.5693359375,3293.5693359375
96,44,52,54.25048828125,3294.25048828125
102,44,58,54.66796875,3294.66796875
97,44,53,54.84375,3294.84375
95,44,51,55.08544921875,3295.08544921875
87,44,43,55.1953125,3295.1953125
83,44,39,55.39306640625,3295.39306640625
74,44,30,55.5029296875,3295.5029296875
82,44,38,55.96435546875,3295.96435546875
97,48,49,56.6015625,3296.6015625
104,48,56,57.041015625,3297.041015625
126,48,78,57.81005859375,3297.81005859375
140,48,92,58.42529296875,3298.42529296875
143,48,95,58.77685546875,3298.77685546875
147,52,95,59.150390625,3299.150390625
141,52,89,59.326171875,3299.326171875
124,52,72,59.23828125,3299.23828125
115,52,63,59.326171875,3299.326171875
105,52,53,59.39208984375,3299.39208984375
101,52,49,59.58984375,3299.58984375
99,52,47,59.853515625,3299.853515625
102,52,50,60.205078125,3300.205078125
111,52,59,60.6884765625,3300.6884765625
99,52,47,60.71044921875,3300.71044921875
100,52,48,61.01806640625,3301.01806640625
97,52,45,61.23779296875,3301.23779296875
93,52,41,61.435546875,3301.435546875
85,52,33,61.54541015625,3301.54541015625
88,56,32,61.9189453125,3301.9189453125
94,56,38,62.33642578125,3302.33642578125
101,56,45,62.77587890625,3302.77587890625
127,56,71,63.65478515625,3303.65478515625
144,56,88,64.31396484375,3304.31396484375
149,60,89,64.70947265625,3304.70947265625
152,60,92,65.06103515625,3305.06103515625
151,60,91,65.3466796875,3305.3466796875
139,60,79,65.36865234375,3305.36865234375
131,60,71,65.478515625,3305.478515625
125,60,65,65.63232421875,3305.63232421875
134,60,74,66.11572265625,3306.11572265625
126,60,66,66.2255859375,3306.2255859375
144,60,84,66.9287109375,3306.9287109375
163,64,99,67.6318359375,3307.6318359375
171,64,107,68.09326171875,3308.09326171875
167,64,103,68.291015625,3308.291015625
173,64,109,68.70849609375,3308.70849609375
152,64,88,68.53271484375,3308.53271484375
157,64,93,68.9501953125,3308.9501953125
150,64,86,69.08203125,3309.08203125
155,64,91,69.4775390625,3309.4775390625
155,64,91,69.78515625,3309.78515625
164,64,100,70.2685546875,3310.2685546875
169,64,105,70.6640625,3310.6640625
174,64,110,71.0595703125,3311.0595703125
165,64,101,71.1474609375,3311.1474609375
163,64,99,71.38916015625,3311.38916015625
158,64,94,71.5869140625,3311.5869140625
145,64,81,71.5869140625,3311.5869140625
148,64,84,71.9384765625,3311.9384765625
144,64,80,72.13623046875,3312.13623046875
148,64,84,72.53173828125,3312.53173828125
161,64,97,73.10302734375,3313.10302734375
173,64,109,73.65234375,3313.65234375
177,64,113,74.02587890625,3314.02587890625
173,64,109,74.2236328125,3314.2236328125
175,64,111,74.55322265625,3314.55322265625
169,64,105,74.70703125,3314.70703125
169,64,105,75.0146484375,3315.0146484375
166,64,102,75.234375,3315.234375
165,64,101,75.498046875,3315.498046875
164,64,100,75.78369140625,3315.78369140625
173,64,109,76.26708984375,3316.26708984375
173,64,109,76.552734375,3316.552734375
162,64,98,76.5966796875,3316.5966796875
150,64,86,76.61865234375,3316.61865234375
137,64,73,76.61865234375,3316.61865234375
127,64,63,76.6845703125,3316.6845703125
108,64,44,76.57470703125,3316.57470703125
110,64,46,76.904296875,3316.904296875
103,64,39,77.0361328125,3317.0361328125
111,64,47,77.51953125,3317.51953125
120,64,56,78.0029296875,3318.0029296875
133,64,69,78.57421875,3318.57421875
122,64,58,78.6181640625,3318.6181640625
121,64,57,78.90380859375,3318.90380859375
122,64,58,79.21142578125,3319.21142578125
135,64,71,79.78271484375,3319.78271484375
131,64,67,80.00244140625,3320.00244140625
134,64,70,80.35400390625,3320.35400390625
134,64,70,80.6396484375,3320.6396484375
139,64,75,81.05712890625,3321.05712890625
160,64,96,81.80419921875,3321.80419921875
146,64,82,81.7822265625,3321.7822265625
154,64,90,82.265625,3322.265625
149,64,85,82.44140625,3322.44140625
146,64,82,82.6611328125,3322.6611328125
127,64,63,82.529296875,3322.529296875
123,64,59,82.72705078125,3322.72705078125
106,64,42,82.6611328125,3322.6611328125
114,64,50,83.12255859375,3323.12255859375
111,64,47,83.34228515625,3323.34228515625
119,64,55,83.8037109375,3323.8037109375
121,64,57,84.13330078125,3324.13330078125
120,64,56,84.39697265625,3324.39697265625
121,64,57,84.7265625,3324.7265625
130,64,66,85.2099609375,3325.2099609375
120,64,56,85.27587890625,3325.27587890625
125,64,61,85.693359375,3325.693359375
133,64,69,86.15478515625,3326.15478515625
133,64,69,86.46240234375,3326.46240234375
139,64,75,86.8798828125,3326.8798828125
150,64,86,87.4072265625,3327.4072265625
144,64,80,87.56103515625,3327.56103515625
153,64,89,88.04443359375,3328.04443359375
152,64,88,88.30810546875,3328.30810546875
143,64,79,88.39599609375,3328.39599609375
124,64,60,88.26416015625,3328.26416015625
123,64,59,88.5498046875,3328.5498046875
119,64,55,88.74755859375,3328.74755859375
120,64,56,89.0771484375,3329.0771484375
117,64,53,89.296875,3329.296875
108,64,44,89.36279296875,3329.36279296875
129,64,65,90.1318359375,3330.1318359375
124,64,60,90.3076171875,3330.3076171875
136,64,72,90.85693359375,3330.85693359375
139,64,75,91.23046875,3331.23046875
136,64,72,91.4501953125,3331.4501953125
126,64,62,91.51611328125,3331.51611328125
127,64,63,91.845703125,3331.845703125
123,64,59,92.04345703125,3332.04345703125
133,64,69,92.548828125,3332.548828125
133,64,69,92.83447265625,3332.83447265625
137,64,73,93.2080078125,3333.2080078125
138,64,74,93.515625,3333.515625
137,64,73,93.779296875,3333.779296875
126,64,62,93.84521484375,3333.84521484375
116,64,52,93.9111328125,3333.9111328125
119,64,55,94.2626953125,3334.2626953125
116,64,52,94.50439453125,3334.50439453125
116,64,52,94.7900390625,3334.7900390625
115,64,51,95.0537109375,3335.0537109375
116,64,52,95.361328125,3335.361328125
130,64,66,95.9765625,3335.9765625
122,64,58,96.08642578125,3336.08642578125
132,64,68,96.591796875,3336.591796875
136,64,72,96.96533203125,3336.96533203125
141,64,77,97.3828125,3337.3828125
142,64,78,97.6904296875,3337.6904296875
145,64,81,98.06396484375,3338.06396484375
137,64,73,98.173828125,3338.173828125
140,64,76,98.525390625,3338.525390625
150,64,86,99.03076171875,3339.03076171875
159,64,95,99.51416015625,3339.51416015625
164,64,100,99.931640625,3339.931640625
156,64,92,100.04150390625,3340.04150390625
148,64,84,100.1513671875,3340.1513671875
142,64,78,100.30517578125,3340.30517578125
137,64,73,100.48095703125,3340.48095703125
125,64,61,100.52490234375,3340.52490234375
124,64,60,100.78857421875,3340.78857421875
111,64,47,100.78857421875,3340.78857421875
122,64,58,101.31591796875,3341.31591796875
136,64,72,101.9091796875,3341.9091796875
148,64,84,102.48046875,3342.48046875
149,64,85,102.7880859375,3342.7880859375
153,64,89,103.16162109375,3343.16162109375
147,64,83,103.33740234375,3343.33740234375
153,64,89,103.7548828125,3343.7548828125
151,64,87,103.99658203125,3343.99658203125
140,64,76,104.0625,3344.0625
135,64,71,104.21630859375,3344.21630859375
140,64,76,104.6337890625,3344.6337890625
146,64,82,105.05126953125,3345.05126953125
142,64,78,105.2490234375,3345.2490234375
141,64,77,105.5126953125,3345.5126953125
142,64,78,105.84228515625,3345.84228515625
129,64,65,105.84228515625,3345.84228515625
128,64,64,106.1279296875,3346.1279296875
123,64,59,106.3037109375,3346.3037109375
107,64,43,106.23779296875,3346.23779296875
100,64,36,106.36962890625,3346.36962890625
112,64,48,106.9189453125,3346.9189453125
130,64,66,107.6220703125,3347.6220703125
126,64,62,107.81982421875,3347.81982421875
136,64,72,108.3251953125,3348.3251953125
146,64,82,108.8525390625,3348.8525390625
129,64,65,108.7646484375,3348.7646484375
126,64,62,108.984375,3348.984375
121,64,57,109.16015625,3349.16015625
99,64,35,108.96240234375,3348.96240234375
94,64,30,109.13818359375,3349.13818359375
95,64,31,109.44580078125,3349.44580078125
98,64,34,109.79736328125,3349.79736328125
106,64,42,110.2587890625,3350.2587890625
112,64,48,110.67626953125,3350.67626953125
105,64,41,110.80810546875,3350.80810546875
95,64,31,110.89599609375,3350.89599609375
88,64,24,111.02783203125,3351.02783203125
84,64,20,111.2255859375,3351.2255859375
82,64,18,111.4892578125,3351.4892578125
89,64,25,111.9287109375,3351.9287109375
103,64,39,112.52197265625,3352.52197265625
119,64,55,113.18115234375,3353.18115234375
135,64,71,113.818359375,3353.818359375
148,64,84,114.41162109375,3354.41162109375
158,64,94,114.9169921875,3354.9169921875
163,60,103,115.3125,3355.3125
159,60,99,115.5322265625,3355.5322265625
144,60,84,115.48828125,3355.48828125
133,60,73,115.5322265625,3355.5322265625
137,60,77,115.90576171875,3355.90576171875
141,60,81,116.279296875,3356.279296875
148,60,88,116.71875,3356.71875
141,60,81,116.8505859375,3356.8505859375
140,60,80,117.13623046875,3357.13623046875
141,60,81,117.44384765625,3357.44384765625
128,60,68,117.44384765625,3357.44384765625
118,60,58,117.53173828125,3357.53173828125
102,60,42,117.4658203125,3357.4658203125
96,60,36,117.61962890625,3357.61962890625
106,56,50,118.125,3358.125
131,56,75,118.98193359375,3358.98193359375
145,56,89,119.5751953125,3359.5751953125
160,56,104,120.21240234375,3360.21240234375
173,56,117,120.78369140625,3360.78369140625
170,52,118,121.00341796875,3361.00341796875
171,52,119,121.3330078125,3361.3330078125
157,52,105,121.31103515625,3361.31103515625
142,52,90,121.26708984375,3361.26708984375
146,52,94,121.640625,3361.640625
143,52,91,121.8603515625,3361.8603515625
145,52,93,122.18994140625,3362.18994140625
157,52,105,122.76123046875,3362.76123046875
149,52,97,122.87109375,3362.87109375
150,52,98,123.1787109375,3363.1787109375
130,52,78,123.02490234375,3363.02490234375
129,52,77,123.310546875,3363.310546875
108,52,56,123.134765625,3363.134765625
90,52,38,123.02490234375,3363.02490234375
91,52,39,123.33251953125,3363.33251953125
102,48,54,123.85986328125,3363.85986328125
115,48,67,124.453125,3364.453125
122,48,74,124.892578125,3364.892578125
146,48,98,125.7275390625,3365.7275390625
149,48,101,126.0791015625,3366.0791015625
132,48,84,125.9912109375,3365.9912109375
128,48,80,126.18896484375,3366.18896484375
116,48,68,126.2109375,3366.2109375
106,48,58,126.27685546875,3366.27685546875
100,48,52,126.4306640625,3366.4306640625
98,44,54,126.67236328125,3366.67236328125
115,44,71,127.353515625,3367.353515625
128,44,84,127.9248046875,3367.9248046875
126,44,82,128.16650390625,3368.16650390625
127,44,83,128.49609375,3368.49609375
120,44,76,128.6279296875,3368.6279296875
118,44,74,128.86962890625,3368.86962890625
94,44,50,128.6279296875,3368.6279296875
94,44,50,128.91357421875,3368.91357421875
97,44,53,129.287109375,3369.287109375
119,40,79,130.05615234375,3370.05615234375
133,40,93,130.67138671875,3370.67138671875
134,40,94,130.97900390625,3370.97900390625
144,40,104,131.484375,3371.484375
152,40,112,131.9677734375,3371.9677734375
152,36,116,132.25341796875,3372.25341796875
124,40,84,131.923828125,3371.923828125
114,40,74,131.98974609375,3371.98974609375
110,36,74,132.1875,3372.1875
113,36,77,132.5390625,3372.5390625
117,36,81,132.9345703125,3372.9345703125
131,36,95,133.52783203125,3373.52783203125
141,36,105,134.033203125,3374.033203125
137,36,101,134.23095703125,3374.23095703125
140,36,104,134.6044921875,3374.6044921875
130,36,94,134.67041015625,3374.67041015625
111,36,75,134.53857421875,3374.53857421875
100,36,64,134.58251953125,3374.58251953125
105,32,73,135,3375
109,32,77,135.37353515625,3375.37353515625
117,32,85,135.8349609375,3375.8349609375
148,32,116,136.82373046875,3376.82373046875
167,32,135,137.52685546875,3377.52685546875
175,32,143,138.01025390625,3378.01025390625
165,32,133,138.076171875,3378.076171875
162,32,130,138.2958984375,3378.2958984375
158,32,126,138.49365234375,3378.49365234375
149,32,117,138.58154296875,3378.58154296875
139,32,107,138.6474609375,3378.6474609375
149,32,117,139.15283203125,3379.15283203125
147,32,115,139.41650390625,3379.41650390625
162,32,130,140.03173828125,3380.03173828125
163,32,131,140.33935546875,3380.33935546875
166,32,134,140.69091796875,3380.69091796875
147,32,115,140.55908203125,3380.55908203125
129,32,97,140.44921875,3380.44921875
119,32,87,140.51513671875,3380.51513671875
105,32,73,140.4931640625,3380.4931640625
112,32,80,140.95458984375,3380.95458984375
128,32,96,141.591796875,3381.591796875
127,32,95,141.85546875,3381.85546875
151,32,119,142.6904296875,3382.6904296875
151,32,119,142.97607421875,3382.97607421875
162,32,130,143.50341796875,3383.50341796875
163,32,131,143.81103515625,3383.81103515625
154,32,122,143.89892578125,3383.89892578125
143,32,111,143.94287109375,3383.94287109375
132,32,100,143.98681640625,3383.98681640625
133,32,101,144.29443359375,3384.29443359375
127,32,95,144.4482421875,3384.4482421875
123,32,91,144.66796875,3384.66796875
122,32,90,144.931640625,3384.931640625
127,32,95,145.3271484375,3385.3271484375
140,32,108,145.8984375,3385.8984375
122,32,90,145.78857421875,3385.78857421875
109,32,77,145.810546875,3385.810546875
91,32,59,145.70068359375,3385.70068359375
91,32,59,145.986328125,3385.986328125
82,32,50,146.07421875,3386.07421875
75,32,43,146.22802734375,3386.22802734375
89,32,57,146.8212890625,3386.8212890625
97,32,65,147.28271484375,3387.28271484375
106,32,74,147.76611328125,3387.76611328125
119,32,87,148.33740234375,3388.33740234375
106,32,74,148.33740234375,3388.33740234375
95,32,63,148.38134765625,3388.38134765625
95,32,63,148.68896484375,3388.68896484375
78,32,46,148.60107421875,3388.60107421875
84,32,52,149.0185546875,3389.0185546875
75,32,43,149.1064453125,3389.1064453125
74,32,42,149.3701171875,3389.3701171875
91,32,59,150.05126953125,3390.05126953125
100,32,68,150.53466796875,3390.53466796875
96,32,64,150.732421875,3390.732421875
88,32,56,150.84228515625,3390.84228515625
74,32,42,150.8203125,3390.8203125
72,32,40,151.083984375,3391.083984375
51,32,19,150.908203125,3390.908203125
49,32,17,151.171875,3391.171875
56,32,24,151.611328125,3391.611328125
60,32,28,151.98486328125,3391.98486328125
73,32,41,152.55615234375,3392.55615234375
90,32,58,153.2373046875,3393.2373046875
78,32,46,153.25927734375,3393.25927734375
81,32,49,153.61083984375,3393.61083984375
74,32,42,153.74267578125,3393.74267578125
81,32,49,154.2041015625,3394.2041015625
78,32,46,154.423828125,3394.423828125
70,32,38,154.53369140625,3394.53369140625
74,32,42,154.9072265625,3394.9072265625
68,32,36,155.06103515625,3395.06103515625
84,32,52,155.72021484375,3395.72021484375
92,32,60,156.181640625,3396.181640625
92,32,60,156.46728515625,3396.46728515625
72,32,40,156.3134765625,3396.3134765625
60,32,28,156.33544921875,3396.33544921875
58,32,26,156.5771484375,3396.5771484375
45,32,13,156.59912109375,3396.59912109375
56,32,24,157.12646484375,3397.12646484375
51,32,19,157.30224609375,3397.30224609375
57,32,25,157.7197265625,3397.7197265625
76,32,44,158.44482421875,3398.44482421875
89,32,57,159.01611328125,3399.01611328125
74,32,42,158.97216796875,3398.97216796875
67,32,35,159.10400390625,3399.10400390625
68,32,36,159.41162109375,3399.41162109375
71,32,39,159.76318359375,3399.76318359375
64,32,32,159.9169921875,3399.9169921875
61,32,29,160.13671875,3400.13671875
60,28,32,160.400390625,3400.400390625
68,28,40,160.86181640625,3400.86181640625
75,28,47,161.3232421875,3401.3232421875
85,28,57,161.82861328125,3401.82861328125
79,28,51,161.982421875,3401.982421875
71,28,43,162.09228515625,3402.09228515625
64,28,36,162.22412109375,3402.22412109375
57,28,29,162.35595703125,3402.35595703125
48,28,20,162.4658203125,3402.4658203125
49,28,21,162.7734375,3402.7734375
47,28,19,163.01513671875,3403.01513671875
48,24,24,163.32275390625,3403.32275390625
72,24,48,164.15771484375,3404.15771484375
71,24,47,164.42138671875,3404.42138671875
68,24,44,164.64111328125,3404.64111328125
71,24,47,164.99267578125,3404.99267578125
65,24,41,165.146484375,3405.146484375
65,24,41,165.43212890625,3405.43212890625
52,24,28,165.4541015625,3405.4541015625
48,24,24,165.65185546875,3405.65185546875
46,24,22,165.8935546875,3405.8935546875
55,20,35,166.376953125,3406.376953125
63,20,43,166.83837890625,3406.83837890625
68,20,48,167.23388671875,3407.23388671875
63,20,43,167.40966796875,3407.40966796875
56,20,36,167.5634765625,3407.5634765625
51,20,31,167.7392578125,3407.7392578125
46,20,26,167.9150390625,3407.9150390625
18,20,-2,167.58544921875,3407.58544921875
33,20,13,168.22265625,3408.22265625
29,20,9,168.42041015625,3408.42041015625
36,16,20,168.85986328125,3408.85986328125
53,16,37,169.541015625,3409.541015625
55,16,39,169.87060546875,3409.87060546875
62,16,46,170.31005859375,3410.31005859375
59,16,43,170.52978515625,3410.52978515625
60,16,44,170.83740234375,3410.83740234375
50,16,34,170.9033203125,3410.9033203125
44,16,28,171.0791015625,3411.0791015625
49,16,33,171.474609375,3411.474609375
52,12,40,171.826171875,3411.826171875
48,12,36,172.02392578125,3412.02392578125
66,12,54,172.72705078125,3412.72705078125
56,12,44,172.77099609375,3412.77099609375
55,12,43,173.056640625,3413.056640625
41,12,29,173.03466796875,3413.03466796875
41,12,29,173.3203125,3413.3203125
19,12,7,173.12255859375,3413.12255859375
7,12,-5,173.14453125,3413.14453125
3,12,-9,173.3642578125,3413.3642578125
2,12,-10,173.6279296875,3413.6279296875
2,12,-10,173.91357421875,3413.91357421875
12,8,4,174.4189453125,3414.4189453125
10,8,2,174.66064453125,3414.66064453125
12,8,4,174.990234375,3414.990234375
5,8,-3,175.1220703125,3415.1220703125
-6,8,-14,175.14404296875,3415.14404296875
1,8,-7,175.62744140625,3415.62744140625
2,8,-6,175.93505859375,3415.93505859375
-10,8,-18,175.93505859375,3415.93505859375
0,8,-8,176.46240234375,3416.46240234375
15,8,7,177.099609375,3417.099609375
14,4,10,177.36328125,3417.36328125
17,4,13,177.71484375,3417.71484375
19,4,15,178.06640625,3418.06640625
13,4,9,178.22021484375,3418.22021484375
11,4,7,178.4619140625,3418.4619140625
5,4,1,178.6376953125,3418.6376953125
-2,4,-6,178.74755859375,3418.74755859375
